4	256	1.07	19.468
4	256	1.08	19.4835
4	256	1.09	19.4974
4	256	1.1	19.5122
4	256	1.11	19.5266
4	256	1.12	19.5436
4	256	1.13	19.5573
4	256	1.14	19.5736
4	256	1.15	19.5875
4	256	1.16	19.601
4	256	1.17	19.6142
4	256	1.18	19.6242
4	256	1.19	19.6327
4	256	1.2	19.6414
4	256	1.21	19.6479
4	256	1.22	19.6566
4	256	1.23	19.6622
4	256	1.24	19.6681
4	256	1.25	19.6771
4	256	1.26	19.6826
4	256	1.27	19.69
4	256	1.28	19.6976
4	256	1.29	19.7061
4	256	1.3	19.7177
4	256	1.31	19.7257
4	256	1.32	19.7338
4	256	1.33	19.7264
4	256	1.34	19.7553
4	256	1.35	19.7584
4	256	1.36	19.7467
4	256	1.37	19.7721
4	256	1.38	19.7711
4	256	1.39	19.7731
4	256	1.4	19.7762
4	256	1.41	19.7779
4	256	1.42	19.7799
4	256	1.43	19.7854
4	256	1.44	19.7903
4	256	1.45	19.7728
4	256	1.46	19.8046
4	256	1.47	19.7978
4	256	1.48	19.8247
4	256	1.49	19.8248
4	256	1.5	19.8154
4	256	1.51	19.8445
4	256	1.52	19.8554
4	256	1.53	19.8504
4	256	1.54	19.893
4	256	1.55	19.8919
4	256	1.56	19.8776
4	256	1.57	19.893
4	256	1.58	19.8807
4	256	1.59	19.8569
4	256	1.6	19.8693
4	256	1.61	19.8635
4	256	1.62	19.8427
4	256	1.63	19.8602
4	256	1.64	19.8407
4	256	1.65	19.8561
4	256	1.66	19.8382
4	256	1.67	19.8566
4	256	1.68	19.8426
4	256	1.69	19.8648
4	256	1.7	19.8521
4	256	1.71	19.8797
4	256	1.72	19.8704
4	256	1.73	19.896
4	256	1.74	19.8841
4	256	1.75	19.9038
4	256	1.76	19.8889
4	256	1.77	19.9105
4	256	1.78	19.8951
4	256	1.79	19.9161
4	256	1.8	19.9027
4	256	1.81	19.9229
4	256	1.82	19.9097
4	256	1.83	19.931
4	256	1.84	19.9176
4	256	1.85	19.9387
4	256	1.86	19.9241
4	256	1.87	19.9437
4	256	1.88	19.9304
4	256	1.89	19.9506
4	256	1.9	19.9335
4	256	1.91	19.9519
4	256	1.92	19.9388
4	256	1.93	19.9559
4	256	1.94	19.9415
4	256	1.95	19.9605
4	256	1.96	19.946
4	256	1.97	19.9651
4	256	1.98	19.9498
4	256	1.99	19.9709
4	256	2	19.9568
4	256	2.01	19.9769
4	256	2.02	19.961
4	256	2.03	19.9783
4	256	2.04	19.9612
4	256	2.05	19.9783
4	256	2.06	19.9646
4	256	2.07	19.9822
4	256	2.08	19.9646
4	256	2.09	19.9777
4	256	2.1	19.9584
4	256	2.11	19.9765
4	256	2.12	19.9593
4	256	2.13	19.9761
4	256	2.14	19.9571
4	256	2.15	19.9714
4	256	2.16	19.9527
4	256	2.17	19.9704
4	256	2.18	19.9579
4	256	2.19	19.9854
4	256	2.2	19.9771
4	256	2.21	20.0023
4	256	2.22	19.9931
4	256	2.23	20.0129
4	256	2.24	19.9918
4	256	2.25	20.0014
4	256	2.26	19.9771
4	256	2.27	19.9858
4	256	2.28	19.9642
4	256	2.29	19.9806
4	256	2.3	19.9612
4	256	2.31	19.9764
4	256	2.32	19.9582
4	256	2.33	19.9776
4	256	2.34	19.9615
4	256	2.35	19.9811
4	256	2.36	19.9661
4	256	2.37	19.9841
4	256	2.38	19.969
4	256	2.39	19.9925
4	256	2.4	19.9798
4	256	2.41	19.9943
4	256	2.42	19.9929
4	256	2.43	20.0162
4	256	2.44	19.9981
4	256	2.45	20.0264
4	256	2.46	20.0086
4	256	2.47	20.0196
4	256	2.48	20.0098
4	256	2.49	20.0256
4	256	2.5	20.0003
4	256	2.51	20.0226
4	256	2.52	19.9998
4	256	2.53	20.0213
4	256	2.54	19.9934
4	256	2.55	20.0122
4	256	2.56	19.9833
4	256	2.57	20.0042
4	256	2.58	19.9768
4	256	2.59	19.9995
4	256	2.6	19.9757
4	256	2.61	19.9997
4	256	2.62	19.9744
4	256	2.63	19.9917
4	256	2.64	19.9815
4	256	2.65	19.9924
4	256	2.66	19.9845
4	256	2.67	19.9913
4	256	2.68	19.9815
4	256	2.69	20.0023
4	256	2.7	19.9836
4	256	2.71	20.0039
4	256	2.72	19.9961
4	256	2.73	20.0095
4	256	2.74	19.9944
4	256	2.75	20.021
4	256	2.76	20.0062
4	256	2.77	20.0228
4	256	2.78	20.0193
4	256	2.79	20.0327
4	256	2.8	20.0146
4	256	2.81	20.0347
4	256	2.82	20.0215
4	256	2.83	20.0303
4	256	2.84	20.0103
4	256	2.85	20.0254
4	256	2.86	20.0106
4	256	2.87	20.0179
4	256	2.88	19.999
4	256	2.89	20.0213
4	256	2.9	19.9958
4	256	2.91	20.0147
4	256	2.92	20.0046
4	256	2.93	20.0174
4	256	2.94	20.002
4	256	2.95	20.0266
4	256	2.96	20.0016
4	256	2.97	20.0226
4	256	2.98	20.0151
4	256	2.99	20.0365
4	256	3	20.0192
4	256	3.01	20.0431
4	256	3.02	20.0186
4	256	3.03	20.0378
4	256	3.04	20.0224
4	256	3.05	20.0463
4	256	3.06	20.0203
4	256	3.07	20.0375
4	256	3.08	20.0267
4	256	3.09	20.0384
4	256	3.1	20.0237
4	256	3.11	20.0442
4	256	3.12	20.0328
4	256	3.13	20.0411
4	256	3.14	20.0184
4	256	3.15	20.0313
4	256	3.16	20.0175
4	256	3.17	20.0255
4	256	3.18	20.0061
4	256	3.19	20.0221
4	256	3.2	20.0095
4	256	3.21	20.0179
4	256	3.22	20.0001
4	256	3.23	20.016
4	256	3.24	20.0049
4	256	3.25	20.0163
4	256	3.26	20.0012
4	256	3.27	20.0193
4	256	3.28	20.0093
4	256	3.29	20.0173
4	256	3.3	20.0047
4	256	3.31	20.0318
4	256	3.32	20.0125
4	256	3.33	20.0351
4	256	3.34	20.0106
4	256	3.35	20.0268
4	256	3.36	20.0082
4	256	3.37	20.0236
4	256	3.38	20.0103
4	256	3.39	20.0173
4	256	3.4	19.9972
4	256	3.41	20.0105
4	256	3.42	19.992
4	256	3.43	20.009
4	256	3.44	19.9924
4	256	3.45	20.0204
4	256	3.46	20.0014
4	256	3.47	20.0187
4	256	3.48	19.9977
4	256	3.49	20.0154
4	256	3.5	19.9973
4	256	3.51	20.0147
4	256	3.52	19.997
4	256	3.53	20.0158
4	256	3.54	20.0043
4	256	3.55	20.0164
4	256	3.56	19.9988
4	256	3.57	20.0173
4	256	3.58	19.9998
4	256	3.59	20.0176
4	256	3.6	19.9998
4	256	3.61	20.0183
4	256	3.62	20.0003
4	256	3.63	20.0141
4	256	3.64	19.999
4	256	3.65	20.017
4	256	3.66	20.0096
4	256	3.67	20.0258
4	256	3.68	20.0067
4	256	3.69	20.0294
4	256	3.7	20.0044
4	256	3.71	20.021
4	256	3.72	20.0018
4	256	3.73	20.0093
4	256	3.74	19.9966
4	256	3.75	20.0115
4	256	3.76	19.9981
4	256	3.77	20.0103
4	256	3.78	19.9943
4	256	3.79	20.0106
4	256	3.8	20.005
4	256	3.81	20.0213
4	256	3.82	20.0052
4	256	3.83	20.0132
4	256	3.84	19.9877
4	256	3.85	20.0133
4	256	3.86	19.9959
4	256	3.87	20.0193
4	256	3.88	19.9893
4	256	3.89	20.0176
4	256	3.9	19.9989
4	256	3.91	20.0164
4	256	3.92	19.9997
4	256	3.93	20.0197
4	256	3.94	20.0041
4	256	3.95	20.018
4	256	3.96	20.0128
4	256	3.97	20.0364
4	256	3.98	20.0136
4	256	3.99	20.0534
4	256	4	20.0397
4	256	4.01	20.0557
4	256	4.02	20.0481
4	256	4.03	20.0716
4	256	4.04	20.0408
4	256	4.05	20.0669
4	256	4.06	20.0484
4	256	4.07	20.0557
4	256	4.08	20.0509
4	256	4.09	20.0559
4	256	4.1	20.0291
4	256	4.11	20.0523
4	256	4.12	20.0394
4	256	4.13	20.054
4	256	4.14	20.0465
4	256	4.15	20.0591
4	256	4.16	20.0304
4	256	4.17	20.0519
4	256	4.18	20.0239
4	256	4.19	20.0472
4	256	4.2	20.0253
4	256	4.21	20.0368
4	256	4.22	20.0255
4	256	4.23	20.0403
4	256	4.24	20.0159
4	256	4.25	20.0399
4	256	4.26	20.0148
4	256	4.27	20.0397
4	256	4.28	20.0217
4	256	4.29	20.0327
4	256	4.3	20.023
4	256	4.31	20.0346
4	256	4.32	20.0133
4	256	4.33	20.0478
4	256	4.34	20.0214
4	256	4.35	20.046
4	256	4.36	20.0272
4	256	4.37	20.0362
4	256	4.38	20.0247
4	256	4.39	20.038
4	256	4.4	20.0109
4	256	4.41	20.0342
4	256	4.42	20.0049
4	256	4.43	20.0266
4	256	4.44	20.005
4	256	4.45	20.0162
4	256	4.46	20.006
4	256	4.47	20.0242
4	256	4.48	20.0056
4	256	4.49	20.0321
4	256	4.5	20.0051
4	256	4.51	20.0275
4	256	4.52	20.0084
4	256	4.53	20.0173
4	256	4.54	20.0086
4	256	4.55	20.0196
4	256	4.56	20.011
4	256	4.57	20.0269
4	256	4.58	20.0044
4	256	4.59	20.0301
4	256	4.6	20.0051
4	256	4.61	20.0305
4	256	4.62	20.0117
4	256	4.63	20.0215
4	256	4.64	20.0115
4	256	4.65	20.0176
4	256	4.66	20.0108
4	256	4.67	20.0267
4	256	4.68	20.0132
4	256	4.69	20.0391
4	256	4.7	20.0202
4	256	4.71	20.0307
4	256	4.72	20.0208
4	256	4.73	20.0313
4	256	4.74	20.0194
4	256	4.75	20.0336
4	256	4.76	20.0068
4	256	4.77	20.0281
4	256	4.78	20.0071
4	256	4.79	20.014
4	256	4.8	20.0008
4	256	4.81	20.0163
4	256	4.82	19.9917
4	256	4.83	20.0194
4	256	4.84	20.0042
4	256	4.85	20.0198
4	256	4.86	20.0097
4	256	4.87	20.0223
4	256	4.88	19.9959
4	256	4.89	20.02
4	256	4.9	20.0015
4	256	4.91	20.0115
4	256	4.92	20.0014
4	256	4.93	20.0188
4	256	4.94	19.9952
4	256	4.95	20.0206
4	256	4.96	20.0017
4	256	4.97	20.0124
4	256	4.98	20.0037
4	256	4.99	20.0198
4	256	5	19.9969
4	512	0.01	0.695643
4	512	0.02	0.526282
4	512	0.03	0.904018
4	512	0.04	1.51205
4	512	0.05	2.28632
4	512	0.06	3.11067
4	512	0.07	3.84205
4	512	0.08	4.94234
4	512	0.09	6.24863
4	512	0.1	7.22234
4	512	0.11	8.81231
4	512	0.12	10.3841
4	512	0.13	12.4133
4	512	0.14	14.5549
4	512	0.15	15.9881
4	512	0.16	18.4546
4	512	0.17	18.2235
4	512	0.18	17.7152
4	512	0.19	17.6069
4	512	0.2	17.4516
4	512	0.21	17.3623
4	512	0.22	17.1858
4	512	0.23	17.016
4	512	0.24	17.0213
4	512	0.25	17.0321
4	512	0.26	17.0575
4	512	0.27	17.1299
4	512	0.28	17.1314
4	512	0.29	17.1424
4	512	0.3	17.1573
4	512	0.31	17.1664
4	512	0.32	17.2156
4	512	0.33	17.2832
4	512	0.34	17.3571
4	512	0.35	17.4175
4	512	0.36	17.4739
4	512	0.37	17.5243
4	512	0.38	17.5703
4	512	0.39	17.5997
4	512	0.4	17.6451
4	512	0.41	17.6893
4	512	0.42	17.7369
4	512	0.43	17.8069
4	512	0.44	17.8185
4	512	0.45	17.9506
4	512	0.46	18.0122
4	512	0.47	18.0885
4	512	0.48	18.1552
4	512	0.49	18.1858
4	512	0.5	18.1938
4	512	0.51	18.2179
4	512	0.52	18.2381
4	512	0.53	18.2589
4	512	0.54	18.316
4	512	0.55	18.3618
4	512	0.56	18.4003
4	512	0.57	18.46
4	512	0.58	18.5168
4	512	0.59	18.5738
4	512	0.6	18.6164
4	512	0.61	18.6534
4	512	0.62	18.679
4	512	0.63	18.7152
4	512	0.64	18.7391
4	512	0.65	18.7722
4	512	0.66	18.824
4	512	0.67	18.8625
4	512	0.68	18.9063
4	512	0.69	18.9439
4	512	0.7	18.9899
4	512	0.71	19.0129
4	512	0.72	19.0296
4	512	0.73	19.0459
4	512	0.74	19.0736
4	512	0.75	19.1108
4	512	0.76	19.15
4	512	0.77	19.1873
4	512	0.78	19.2383
4	512	0.79	19.2862
4	512	0.8	19.3174
4	512	0.81	19.3282
4	512	0.82	19.3263
4	512	0.83	19.3405
4	512	0.84	19.3415
4	512	0.85	19.3801
4	512	0.86	19.3988
4	512	0.87	19.4072
4	512	0.88	19.4139
4	512	0.89	19.4269
4	512	0.9	19.449
4	512	0.91	19.4695
4	512	0.92	19.4952
4	512	0.93	19.5106
4	512	0.94	19.536
4	512	0.95	19.5448
4	512	0.96	19.5454
4	512	0.97	19.5649
4	512	0.98	19.5817
4	512	0.99	19.5993
4	512	1	19.6127
4	512	1.01	19.6265
4	512	1.02	19.6404
4	512	1.03	19.6493
4	512	1.04	19.6628
4	512	1.05	19.6782
4	512	1.06	19.6917
4	512	1.07	19.6983
4	512	1.08	19.707
4	512	1.09	19.7201
4	512	1.1	19.7266
4	512	1.11	19.7371
4	512	1.12	19.7488
4	512	1.13	19.7455
4	512	1.14	19.7482
4	512	1.15	19.7641
4	512	1.16	19.7758
4	512	1.17	19.7888
4	512	1.18	19.7994
4	512	1.19	19.8098
4	512	1.2	19.8142
4	512	1.21	19.8192
4	512	1.22	19.823
4	512	1.23	19.8199
4	512	1.24	19.8211
4	512	1.25	19.8219
4	512	1.26	19.8295
4	512	1.27	19.833
4	512	1.28	19.835
4	512	1.29	19.834
4	512	1.3	19.8407
4	512	1.31	19.8459
4	512	1.32	19.8411
4	512	1.33	19.8575
4	512	1.34	19.863
4	512	1.35	19.8677
4	512	1.36	19.8731
4	512	1.37	19.8808
4	512	1.38	19.8908
4	512	1.39	19.8948
4	512	1.4	19.904
4	512	1.41	19.9052
4	512	1.42	19.9061
4	512	1.43	19.9208
4	512	1.44	19.9223
4	512	1.45	19.9224
4	512	1.46	19.9232
4	512	1.47	19.9151
4	512	1.48	19.9079
4	512	1.49	19.9035
4	512	1.5	19.9037
4	512	1.51	19.9058
4	512	1.52	19.9098
4	512	1.53	19.9214
4	512	1.54	19.9297
4	512	1.55	19.9384
4	512	1.56	19.9451
4	512	1.57	19.9493
4	512	1.58	19.9539
4	512	1.59	19.9575
4	512	1.6	19.9597
4	512	1.61	19.9632
4	512	1.62	19.962
4	512	1.63	19.9683
4	512	1.64	19.9678
4	512	1.65	19.9714
4	512	1.66	19.9733
4	512	1.67	19.9731
4	512	1.68	19.9743
4	512	1.69	19.9702
4	512	1.7	19.9679
4	512	1.71	19.963
4	512	1.72	19.9625
4	512	1.73	19.9622
4	512	1.74	19.9675
4	512	1.75	19.9712
4	512	1.76	19.9775
4	512	1.77	19.9845
4	512	1.78	19.9888
4	512	1.79	19.9928
4	512	1.8	19.9963
4	512	1.81	20.0002
4	512	1.82	20.0012
4	512	1.83	20.0018
4	512	1.84	20.0058
4	512	1.85	20.0066
4	512	1.86	20.0066
4	512	1.87	20.0022
4	512	1.88	20.001
4	512	1.89	20.0171
4	512	1.9	20.028
4	512	1.91	20.0345
4	512	1.92	20.0383
4	512	1.93	20.0313
4	512	1.94	20.0265
4	512	1.95	20.0125
4	512	1.96	20.0015
4	512	1.97	19.9899
4	512	1.98	19.9823
4	512	1.99	19.9815
4	512	2	19.9824
4	512	2.01	19.977
4	512	2.02	19.9774
4	512	2.03	19.9776
4	512	2.04	19.9853
4	512	2.05	19.9885
4	512	2.06	19.9865
4	512	2.07	19.9874
4	512	2.08	19.9963
4	512	2.09	19.9938
4	512	2.1	19.9946
4	512	2.11	19.9933
4	512	2.12	20.0003
4	512	2.13	20.0018
4	512	2.14	20.0288
4	512	2.15	20.0589
4	512	2.16	20.0899
4	512	2.17	20.1048
4	512	2.18	20.1121
4	512	2.19	20.0953
4	512	2.2	20.0952
4	512	2.21	20.0817
4	512	2.22	20.0714
4	512	2.23	20.059
4	512	2.24	20.0504
4	512	2.25	20.0361
4	512	2.26	20.0323
4	512	2.27	20.0254
4	512	2.28	20.0281
4	512	2.29	20.0264
4	512	2.3	20.0296
4	512	2.31	20.0217
4	512	2.32	20.0303
4	512	2.33	20.0247
4	512	2.34	20.0221
4	512	2.35	20.0185
4	512	2.36	20.0201
4	512	2.37	20.0188
4	512	2.38	20.0217
4	512	2.39	20.0183
4	512	2.4	20.0307
4	512	2.41	20.0317
4	512	2.42	20.0315
4	512	2.43	20.0385
4	512	2.44	20.0399
4	512	2.45	20.0378
4	512	2.46	20.0366
4	512	2.47	20.037
4	512	2.48	20.0388
4	512	2.49	20.0359
4	512	2.5	20.0359
4	512	2.51	20.0318
4	512	2.52	20.0238
4	512	2.53	20.0315
4	512	2.54	20.032
4	512	2.55	20.0312
4	512	2.56	20.0343
4	512	2.57	20.0348
4	512	2.58	20.0382
4	512	2.59	20.0375
4	512	2.6	20.0437
4	512	2.61	20.0451
4	512	2.62	20.0464
4	512	2.63	20.0438
4	512	2.64	20.0442
4	512	2.65	20.0358
4	512	2.66	20.0478
4	512	2.67	20.0453
4	512	2.68	20.0297
4	512	2.69	20.0445
4	512	2.7	20.0399
4	512	2.71	20.0376
4	512	2.72	20.0343
4	512	2.73	20.0308
4	512	2.74	20.0306
4	512	2.75	20.0242
4	512	2.76	20.029
4	512	2.77	20.025
4	512	2.78	20.0255
4	512	2.79	20.0215
4	512	2.8	20.0251
4	512	2.81	20.0234
4	512	2.82	20.0244
4	512	2.83	20.0229
4	512	2.84	20.0215
4	512	2.85	20.0203
4	512	2.86	20.022
4	512	2.87	20.0238
4	512	2.88	20.0282
4	512	2.89	20.0266
4	512	2.9	20.0311
4	512	2.91	20.0241
4	512	2.92	20.0388
4	512	2.93	20.0319
4	512	2.94	20.0288
4	512	2.95	20.0199
4	512	2.96	20.0224
4	512	2.97	20.0224
4	512	2.98	20.0253
4	512	2.99	20.0271
4	512	3	20.0331
4	512	3.01	20.0235
4	512	3.02	20.0403
4	512	3.03	20.0405
4	512	3.04	20.0421
4	512	3.05	20.0389
4	512	3.06	20.0387
4	512	3.07	20.032
4	512	3.08	20.0411
4	512	3.09	20.0282
4	512	3.1	20.0212
4	512	3.11	20.0185
4	512	3.12	20.021
4	512	3.13	20.0264
4	512	3.14	20.0295
4	512	3.15	20.0296
4	512	3.16	20.0252
4	512	3.17	20.0303
4	512	3.18	20.0287
4	512	3.19	20.0338
4	512	3.2	20.0373
4	512	3.21	20.0398
4	512	3.22	20.0398
4	512	3.23	20.0396
4	512	3.24	20.0412
4	512	3.25	20.0405
4	512	3.26	20.0301
4	512	3.27	20.0304
4	512	3.28	20.0199
4	512	3.29	20.014
4	512	3.3	20.0155
4	512	3.31	20.0161
4	512	3.32	20.0139
4	512	3.33	20.0147
4	512	3.34	20.0134
4	512	3.35	20.0133
4	512	3.36	20.0196
4	512	3.37	20.025
4	512	3.38	20.0319
4	512	3.39	20.0426
4	512	3.4	20.0451
4	512	3.41	20.0513
4	512	3.42	20.0429
4	512	3.43	20.0592
4	512	3.44	20.0559
4	512	3.45	20.0496
4	512	3.46	20.0459
4	512	3.47	20.0359
4	512	3.48	20.0298
4	512	3.49	20.0283
4	512	3.5	20.0231
4	512	3.51	20.0212
4	512	3.52	20.0236
4	512	3.53	20.0193
4	512	3.54	20.0226
4	512	3.55	20.0166
4	512	3.56	20.0167
4	512	3.57	20.0136
4	512	3.58	20.0159
4	512	3.59	20.0113
4	512	3.6	20.0126
4	512	3.61	20.0241
4	512	3.62	20.0343
4	512	3.63	20.0385
4	512	3.64	20.0488
4	512	3.65	20.0496
4	512	3.66	20.0468
4	512	3.67	20.0314
4	512	3.68	20.0502
4	512	3.69	20.0458
4	512	3.7	20.0453
4	512	3.71	20.0413
4	512	3.72	20.0384
4	512	3.73	20.0368
4	512	3.74	20.035
4	512	3.75	20.0282
4	512	3.76	20.0309
4	512	3.77	20.0252
4	512	3.78	20.0234
4	512	3.79	20.0214
4	512	3.8	20.0208
4	512	3.81	20.0237
4	512	3.82	20.0261
4	512	3.83	20.0318
4	512	3.84	20.0327
4	512	3.85	20.0392
4	512	3.86	20.0371
4	512	3.87	20.0448
4	512	3.88	20.047
4	512	3.89	20.0505
4	512	3.9	20.0491
4	512	3.91	20.0441
4	512	3.92	20.0306
4	512	3.93	20.0381
4	512	3.94	20.0419
4	512	3.95	20.0386
4	512	3.96	20.0368
4	512	3.97	20.0318
4	512	3.98	20.0292
4	512	3.99	20.0251
4	512	4	20.0171
4	512	4.01	20.0175
4	512	4.02	20.0132
4	512	4.03	20.0058
4	512	4.04	20.0076
4	512	4.05	19.9994
4	512	4.06	20.0046
4	512	4.07	20.0005
4	512	4.08	20.0032
4	512	4.09	20.0023
4	512	4.1	20.0065
4	512	4.11	20.0062
4	512	4.12	20.0128
4	512	4.13	20.0114
4	512	4.14	20.0226
4	512	4.15	20.0196
4	512	4.16	20.0278
4	512	4.17	20.0171
4	512	4.18	20.0356
4	512	4.19	20.0385
4	512	4.2	20.0427
4	512	4.21	20.0446
4	512	4.22	20.0507
4	512	4.23	20.0475
4	512	4.24	20.0436
4	512	4.25	20.0384
4	512	4.26	20.0326
4	512	4.27	20.0306
4	512	4.28	20.017
4	512	4.29	20.0244
4	512	4.3	20.0205
4	512	4.31	20.0207
4	512	4.32	20.0223
4	512	4.33	20.0251
4	512	4.34	20.0255
4	512	4.35	20.032
4	512	4.36	20.0284
4	512	4.37	20.037
4	512	4.38	20.0402
4	512	4.39	20.0453
4	512	4.4	20.0444
4	512	4.41	20.0469
4	512	4.42	20.0453
4	512	4.43	20.0454
4	512	4.44	20.0378
4	512	4.45	20.0403
4	512	4.46	20.0314
4	512	4.47	20.0305
4	512	4.48	20.0157
4	512	4.49	20.0215
4	512	4.5	20.0151
4	512	4.51	20.0121
4	512	4.52	20.0075
4	512	4.53	20.0064
4	512	4.54	20.0051
4	512	4.55	20.0085
4	512	4.56	20.0032
4	512	4.57	20.0082
4	512	4.58	20.0084
4	512	4.59	20.012
4	512	4.6	20.0119
4	512	4.61	20.0165
4	512	4.62	20.0168
4	512	4.63	20.0244
4	512	4.64	20.0226
4	512	4.65	20.026
4	512	4.66	20.0186
4	512	4.67	20.0358
4	512	4.68	20.0326
4	512	4.69	20.0396
4	512	4.7	20.0384
4	512	4.71	20.0383
4	512	4.72	20.0346
4	512	4.73	20.0338
4	512	4.74	20.024
4	512	4.75	20.0259
4	512	4.76	20.0183
4	512	4.77	20.0181
4	512	4.78	20.0138
4	512	4.79	20.0151
4	512	4.8	20.0086
4	512	4.81	20.0118
4	512	4.82	20.0086
4	512	4.83	20.0023
4	512	4.84	20.0087
4	512	4.85	20.0092
4	512	4.86	20.0081
4	512	4.87	20.016
4	512	4.88	20.0143
4	512	4.89	20.009
4	512	4.9	20.0187
4	512	4.91	20.018
4	512	4.92	20.0172
4	512	4.93	20.018
4	512	4.94	20.0133
4	512	4.95	20.0184
4	512	4.96	20.0127
4	512	4.97	20.013
4	512	4.98	20.0107
4	512	4.99	20.0108
4	512	5	20.0039
5	64	0.01	4.09224
5	64	0.02	1.7692
5	64	0.03	2.1863
5	64	0.04	3.01618
5	64	0.05	4.37847
5	64	0.06	6.07837
5	64	0.07	7.67839
5	64	0.08	7.96178
5	64	0.09	8.68446
5	64	0.1	10.7272
5	64	0.11	11.5887
5	64	0.12	11.9404
5	64	0.13	14.166
5	64	0.14	13.871
5	64	0.15	13.7451
5	64	0.16	14.1151
5	64	0.17	15.0282
5	64	0.18	14.7499
5	64	0.19	14.6266
5	64	0.2	14.6077
5	64	0.21	14.6423
5	64	0.22	14.6848
5	64	0.23	14.7452
5	64	0.24	14.8133
5	64	0.25	14.8919
5	64	0.26	14.9777
5	64	0.27	15.0591
5	64	0.28	15.1433
5	64	0.29	15.2366
5	64	0.3	15.3367
5	64	0.31	15.4145
5	64	0.32	15.5084
5	64	0.33	15.5929
5	64	0.34	15.6866
5	64	0.35	15.7784
5	64	0.36	15.8646
5	64	0.37	15.9473
5	64	0.38	16.0313
5	64	0.39	16.1097
5	64	0.4	16.1926
5	64	0.41	16.2778
5	64	0.42	16.3568
5	64	0.43	16.434
5	64	0.44	16.5059
5	64	0.45	16.5779
5	64	0.46	16.6537
5	64	0.47	16.7181
5	64	0.48	16.7861
5	64	0.49	16.8568
5	64	0.5	16.9201
5	64	0.51	16.9891
5	64	0.52	17.0583
5	64	0.53	17.1198
5	64	0.54	17.1849
5	64	0.55	17.2441
5	64	0.56	17.3061
5	64	0.57	17.3663
5	64	0.58	17.4253
5	64	0.59	17.4731
5	64	0.6	17.5245
5	64	0.61	17.5834
5	64	0.62	17.6369
5	64	0.63	17.6936
5	64	0.64	17.7415
5	64	0.65	17.7947
5	64	0.66	17.8473
5	64	0.67	17.89
5	64	0.68	17.9432
5	64	0.69	17.9911
5	64	0.7	18.0316
5	64	0.71	18.0722
5	64	0.72	18.1132
5	64	0.73	18.1596
5	64	0.74	18.1973
5	64	0.75	18.2356
5	64	0.76	18.2806
5	64	0.77	18.3146
5	64	0.78	18.3474
5	64	0.79	18.3803
5	64	0.8	18.4212
5	64	0.81	18.457
5	64	0.82	18.487
5	64	0.83	18.5207
5	64	0.84	18.5511
5	64	0.85	18.5848
5	64	0.86	18.6157
5	64	0.87	18.6504
5	64	0.88	18.6885
5	64	0.89	18.7073
5	64	0.9	18.7357
5	64	0.91	18.7698
5	64	0.92	18.7852
5	64	0.93	18.8118
5	64	0.94	18.8392
5	64	0.95	18.8586
5	64	0.96	18.879
5	64	0.97	18.8889
5	64	0.98	18.9124
5	64	0.99	18.9322
5	64	1	18.9538
5	64	1.01	18.9665
5	64	1.02	18.9787
5	64	1.03	18.9941
5	64	1.04	19.0073
5	64	1.05	19.0248
5	64	1.06	19.0369
5	64	1.07	19.0513
5	64	1.08	19.064
5	64	1.09	19.0778
5	64	1.1	19.0896
5	64	1.11	19.1076
5	64	1.12	19.1263
5	64	1.13	19.1345
5	64	1.14	19.1558
5	64	1.15	19.1721
5	64	1.16	19.1911
5	64	1.17	19.2014
5	64	1.18	19.2156
5	64	1.19	19.2303
5	64	1.2	19.2433
5	64	1.21	19.2557
5	64	1.22	19.2719
5	64	1.23	19.2851
5	64	1.24	19.3017
5	64	1.25	19.315
5	64	1.26	19.3311
5	64	1.27	19.3452
5	64	1.28	19.3508
5	64	1.29	19.3648
5	64	1.3	19.3751
5	64	1.31	19.3885
5	64	1.32	19.3944
5	64	1.33	19.4122
5	64	1.34	19.4188
5	64	1.35	19.4241
5	64	1.36	19.4345
5	64	1.37	19.4431
5	64	1.38	19.4517
5	64	1.39	19.4644
5	64	1.4	19.476
5	64	1.41	19.488
5	64	1.42	19.5024
5	64	1.43	19.5149
5	64	1.44	19.5237
5	64	1.45	19.5265
5	64	1.46	19.5373
5	64	1.47	19.5427
5	64	1.48	19.5482
5	64	1.49	19.5561
5	64	1.5	19.5646
5	64	1.51	19.5742
5	64	1.52	19.5782
5	64	1.53	19.5832
5	64	1.54	19.5921
5	64	1.55	19.5991
5	64	1.56	19.6081
5	64	1.57	19.6142
5	64	1.58	19.6187
5	64	1.59	19.6238
5	64	1.6	19.6293
5	64	1.61	19.6379
5	64	1.62	19.645
5	64	1.63	19.6472
5	64	1.64	19.6575
5	64	1.65	19.6626
5	64	1.66	19.6683
5	64	1.67	19.6751
5	64	1.68	19.6814
5	64	1.69	19.6876
5	64	1.7	19.6941
5	64	1.71	19.6882
5	64	1.72	19.6908
5	64	1.73	19.691
5	64	1.74	19.6961
5	64	1.75	19.7068
5	64	1.76	19.7076
5	64	1.77	19.7115
5	64	1.78	19.7203
5	64	1.79	19.7232
5	64	1.8	19.7271
5	64	1.81	19.7275
5	64	1.82	19.7351
5	64	1.83	19.74
5	64	1.84	19.7415
5	64	1.85	19.745
5	64	1.86	19.7493
5	64	1.87	19.7525
5	64	1.88	19.7498
5	64	1.89	19.7537
5	64	1.9	19.7539
5	64	1.91	19.7575
